"ThermostatId","CycleType","StartTime","EndTime","Minutes","kwH","BTUs"
92,Cool,2012-05-07 20:32:31,2012-05-07 20:40:31,8,0.48,0
92,Cool,2012-05-07 21:17:31,2012-05-07 21:25:31,8,0.48,0
92,Cool,2012-05-08 06:31:32,2012-05-08 06:34:32,3,0.18,0
92,Cool,2012-05-09 17:17:38,2012-05-09 17:25:38,8,0.48,0
92,Cool,2012-05-09 17:56:38,2012-05-09 18:04:38,8,0.48,0
92,Cool,2012-05-09 18:22:42,2012-05-09 18:32:47,10.08,0.6,0
92,Cool,2012-05-09 19:04:38,2012-05-09 19:12:38,8,0.48,0
92,Cool,2012-05-09 21:21:38,2012-05-09 21:27:38,6,0.36,0
92,Cool,2012-05-22 09:50:52,2012-05-22 09:57:54,7.03,0.42,0
92,Cool,2012-05-22 10:52:51,2012-05-22 10:58:51,6,0.36,0
92,Cool,2012-05-22 11:34:51,2012-05-22 11:41:51,7,0.42,0
92,Cool,2012-05-22 12:37:51,2012-05-22 12:46:51,9,0.54,0
92,Cool,2012-05-22 13:37:51,2012-05-22 13:46:51,9,0.54,0
92,Cool,2012-05-22 14:25:51,2012-05-22 14:33:51,8,0.48,0
92,Cool,2012-05-22 15:05:51,2012-05-22 15:14:51,9,0.54,0
92,Cool,2012-05-22 15:40:53,2012-05-22 15:51:51,10.97,0.66,0
92,Cool,2012-05-22 16:12:51,2012-05-22 16:25:51,13,0.78,0
92,Cool,2012-05-22 16:49:52,2012-05-22 17:02:52,13,0.78,0
92,Cool,2012-05-22 17:24:52,2012-05-22 17:36:52,12,0.72,0
92,Cool,2012-05-22 17:58:53,2012-05-22 18:10:52,11.98,0.72,0
92,Cool,2012-05-22 18:28:52,2012-05-22 18:41:06,12.23,0.73,0
92,Cool,2012-05-22 19:05:06,2012-05-22 19:15:14,10.13,0.61,0
92,Cool,2012-05-22 19:43:06,2012-05-22 19:52:06,9,0.54,0
92,Cool,2012-05-22 20:16:06,2012-05-22 20:25:06,9,0.54,0
92,Cool,2012-05-22 20:45:06,2012-05-22 20:53:06,8,0.48,0
92,Cool,2012-05-22 21:15:06,2012-05-22 21:23:07,8.02,0.48,0
92,Cool,2012-05-22 21:46:06,2012-05-22 21:56:06,10,0.6,0
92,Cool,2012-05-22 22:19:06,2012-05-22 22:27:06,8,0.48,0
92,Cool,2012-05-22 22:57:08,2012-05-22 23:03:06,5.97,0.36,0
92,Cool,2012-05-22 23:32:09,2012-05-22 23:40:06,7.95,0.48,0
92,Cool,2012-05-23 00:25:07,2012-05-23 00:32:07,7,0.42,0
92,Cool,2012-05-23 02:15:07,2012-05-23 02:22:07,7,0.42,0
92,Cool,2012-05-23 07:58:08,2012-05-23 08:02:08,4,0.24,0
92,Cool,2012-05-23 08:41:08,2012-05-23 08:47:08,6,0.36,0
92,Cool,2012-05-23 09:38:09,2012-05-23 09:45:08,6.98,0.42,0
92,Cool,2012-05-23 10:35:10,2012-05-23 10:41:09,5.98,0.36,0
92,Cool,2012-05-23 11:22:08,2012-05-23 11:30:08,8,0.48,0
92,Cool,2012-05-23 12:13:08,2012-05-23 12:21:08,8,0.48,0
92,Cool,2012-05-23 12:59:08,2012-05-23 13:07:08,8,0.48,0
92,Cool,2012-05-23 13:51:09,2012-05-23 13:59:08,7.98,0.48,0
92,Cool,2012-05-23 14:31:08,2012-05-23 14:38:09,7.02,0.42,0
92,Cool,2012-05-23 15:02:09,2012-05-23 15:10:09,8,0.48,0
92,Cool,2012-05-23 15:35:09,2012-05-23 15:43:09,8,0.48,0
92,Cool,2012-05-23 16:09:09,2012-05-23 16:19:10,10.02,0.6,0
92,Cool,2012-05-23 16:39:11,2012-05-23 16:49:09,9.97,0.6,0
92,Cool,2012-05-23 17:09:09,2012-05-23 17:19:09,10,0.6,0
92,Cool,2012-05-23 17:39:09,2012-05-23 17:48:09,9,0.54,0
92,Cool,2012-05-23 18:06:09,2012-05-23 18:15:09,9,0.54,0
92,Cool,2012-05-23 18:32:09,2012-05-23 18:39:09,7,0.42,0
92,Cool,2012-05-23 18:54:09,2012-05-23 19:05:09,11,0.66,0
92,Cool,2012-05-23 19:26:09,2012-05-23 19:33:09,7,0.42,0
92,Cool,2012-05-23 19:57:10,2012-05-23 20:03:09,5.98,0.36,0
92,Cool,2012-05-23 20:24:09,2012-05-23 20:32:09,8,0.48,0
92,Cool,2012-05-23 20:58:10,2012-05-23 21:03:10,5,0.3,0
92,Cool,2012-05-23 21:30:10,2012-05-23 21:35:10,5,0.3,0
92,Cool,2012-05-23 21:58:11,2012-05-23 22:02:10,3.98,0.24,0
92,Cool,2012-05-23 22:24:10,2012-05-23 22:32:10,8,0.48,0
92,Cool,2012-05-23 23:07:10,2012-05-23 23:16:10,9,0.54,0
92,Cool,2012-05-24 00:26:10,2012-05-24 00:36:10,10,0.6,0
92,Cool,2012-05-24 02:15:10,2012-05-24 02:24:10,9,0.54,0
92,Cool,2012-05-24 06:07:11,2012-05-24 06:13:11,6,0.36,0
92,Cool,2012-05-24 07:56:11,2012-05-24 08:05:11,9,0.54,0
92,Cool,2012-05-24 09:21:11,2012-05-24 09:27:14,6.05,0.36,0
92,Cool,2012-05-24 09:54:11,2012-05-24 10:01:11,7,0.42,0
92,Cool,2012-05-24 10:24:12,2012-05-24 10:31:12,7,0.42,0
92,Cool,2012-05-24 10:31:12,2012-05-24 10:33:12,2,0.12,0
92,Cool,2012-05-24 11:06:12,2012-05-24 11:15:12,9,0.54,0
92,Cool,2012-05-24 12:03:12,2012-05-24 12:11:12,8,0.48,0
92,Cool,2012-05-24 12:47:12,2012-05-24 12:57:12,10,0.6,0
92,Cool,2012-05-24 13:24:12,2012-05-24 13:34:12,10,0.6,0
92,Cool,2012-05-24 14:06:13,2012-05-24 14:14:12,7.98,0.48,0
92,Cool,2012-05-24 14:36:12,2012-05-24 14:45:12,9,0.54,0
92,Cool,2012-05-24 15:10:12,2012-05-24 15:20:12,10,0.6,0
92,Cool,2012-05-24 15:41:12,2012-05-24 15:52:13,11.02,0.66,0
92,Cool,2012-05-24 16:11:12,2012-05-24 16:22:13,11.02,0.66,0
92,Cool,2012-05-24 16:39:13,2012-05-24 16:50:13,11,0.66,0
92,Cool,2012-05-24 17:10:13,2012-05-24 17:21:13,11,0.66,0
92,Cool,2012-05-24 17:40:14,2012-05-24 17:53:13,12.98,0.78,0
92,Cool,2012-05-24 18:10:13,2012-05-24 18:24:13,14,0.84,0
92,Cool,2012-05-24 18:39:13,2012-05-24 18:50:13,11,0.66,0
92,Cool,2012-05-24 19:08:13,2012-05-24 19:20:13,12,0.72,0
92,Cool,2012-05-24 19:40:13,2012-05-24 19:52:15,12.03,0.72,0
92,Cool,2012-05-24 20:14:13,2012-05-24 20:24:13,10,0.6,0
92,Cool,2012-05-24 20:47:13,2012-05-24 20:55:13,8,0.48,0
92,Cool,2012-05-24 21:19:13,2012-05-24 21:28:13,9,0.54,0
92,Cool,2012-05-24 21:58:13,2012-05-24 22:05:13,7,0.42,0
92,Cool,2012-05-24 22:26:13,2012-05-24 22:35:13,9,0.54,0
92,Cool,2012-05-24 23:07:14,2012-05-24 23:15:14,8,0.48,0
92,Cool,2012-05-24 23:48:14,2012-05-24 23:56:14,8,0.48,0
92,Cool,2012-05-25 00:49:14,2012-05-25 00:56:14,7,0.42,0
92,Cool,2012-05-25 01:56:14,2012-05-25 02:02:14,6,0.36,0
92,Cool,2012-05-25 03:12:14,2012-05-25 03:19:14,7,0.42,0
92,Cool,2012-05-25 04:36:15,2012-05-25 04:43:14,6.98,0.42,0
92,Cool,2012-05-25 07:28:15,2012-05-25 07:32:15,4,0.24,0
92,Cool,2012-05-25 08:14:15,2012-05-25 08:21:15,7,0.42,0
92,Cool,2012-05-25 08:39:15,2012-05-25 08:44:15,5,0.3,0
92,Cool,2012-05-25 09:04:16,2012-05-25 09:11:15,6.98,0.42,0
92,Cool,2012-05-25 09:39:15,2012-05-25 09:46:15,7,0.42,0
92,Cool,2012-05-25 10:21:15,2012-05-25 10:30:16,9.02,0.54,0
92,Cool,2012-05-25 11:11:15,2012-05-25 11:20:15,9,0.54,0
92,Cool,2012-05-25 11:51:17,2012-05-25 11:59:16,7.98,0.48,0
92,Cool,2012-05-25 12:33:15,2012-05-25 12:42:16,9.02,0.54,0
92,Cool,2012-05-25 13:09:16,2012-05-25 13:21:16,12,0.72,0
92,Cool,2012-05-25 13:41:16,2012-05-25 13:54:16,13,0.78,0
92,Cool,2012-05-25 14:14:16,2012-05-25 14:30:16,16,0.96,0
92,Cool,2012-05-25 14:49:16,2012-05-25 15:02:16,13,0.78,0
92,Cool,2012-05-25 15:20:16,2012-05-25 15:31:16,11,0.66,0
92,Cool,2012-05-25 15:31:16,2012-05-25 15:32:16,1,0.06,0
92,Cool,2012-05-25 15:51:16,2012-05-25 16:05:17,14.02,0.84,0
92,Cool,2012-05-25 16:20:16,2012-05-25 16:36:16,16,0.96,0
92,Cool,2012-05-25 16:52:18,2012-05-25 17:07:16,14.97,0.9,0
92,Cool,2012-05-25 17:23:16,2012-05-25 17:35:16,12,0.72,0
92,Cool,2012-05-25 17:52:16,2012-05-25 18:04:17,12.02,0.72,0
92,Cool,2012-05-25 18:21:16,2012-05-25 18:34:16,13,0.78,0
92,Cool,2012-05-25 18:53:16,2012-05-25 19:04:21,11.08,0.66,0
92,Cool,2012-05-25 19:27:16,2012-05-25 19:36:17,9.02,0.54,0
92,Cool,2012-05-25 19:55:16,2012-05-25 20:04:16,9,0.54,0
92,Cool,2012-05-25 20:29:19,2012-05-25 20:36:16,6.95,0.42,0
92,Cool,2012-05-25 20:58:17,2012-05-25 21:06:16,7.98,0.48,0
92,Cool,2012-05-25 21:31:17,2012-05-25 21:37:17,6,0.36,0
92,Cool,2012-05-25 22:00:17,2012-05-25 22:07:17,7,0.42,0
92,Cool,2012-05-25 22:32:17,2012-05-25 22:38:17,6,0.36,0
92,Cool,2012-05-25 23:02:17,2012-05-25 23:09:17,7,0.42,0
92,Cool,2012-05-25 23:37:17,2012-05-25 23:44:17,7,0.42,0
92,Cool,2012-05-26 00:13:17,2012-05-26 00:18:17,5,0.3,0
92,Cool,2012-05-26 00:41:17,2012-05-26 00:47:18,6.02,0.36,0
92,Cool,2012-05-26 01:14:17,2012-05-26 01:22:17,8,0.48,0
92,Cool,2012-05-26 01:55:18,2012-05-26 02:02:17,6.98,0.42,0
92,Cool,2012-05-26 02:34:17,2012-05-26 02:40:17,6,0.36,0
92,Cool,2012-05-26 03:27:18,2012-05-26 03:35:18,8,0.48,0
92,Cool,2012-05-26 04:49:18,2012-05-26 04:54:18,5,0.3,0
92,Cool,2012-05-26 06:10:18,2012-05-26 06:17:18,7,0.42,0
92,Cool,2012-05-26 07:56:18,2012-05-26 08:03:18,7,0.42,0
92,Cool,2012-05-26 08:45:18,2012-05-26 08:53:18,8,0.48,0
92,Cool,2012-05-26 09:25:18,2012-05-26 09:35:18,10,0.6,0
92,Cool,2012-05-26 09:49:18,2012-05-26 10:02:18,13,0.78,0
92,Cool,2012-05-26 10:19:18,2012-05-26 10:31:18,12,0.72,0
92,Cool,2012-05-26 10:48:18,2012-05-26 11:01:18,13,0.78,0
92,Cool,2012-05-26 11:21:18,2012-05-26 11:32:19,11.02,0.66,0
92,Cool,2012-05-26 11:51:19,2012-05-26 12:04:19,13,0.78,0
92,Cool,2012-05-26 12:22:19,2012-05-26 12:37:19,15,0.9,0
92,Cool,2012-05-26 12:52:19,2012-05-26 13:10:19,18,1.08,0
92,Cool,2012-05-26 13:24:19,2012-05-26 13:40:19,16,0.96,0
92,Cool,2012-05-26 13:55:19,2012-05-26 14:11:19,16,0.96,0
92,Cool,2012-05-26 14:30:19,2012-05-26 14:43:20,13.02,0.78,0
92,Cool,2012-05-26 15:05:21,2012-05-26 15:17:19,11.97,0.72,0
92,Cool,2012-05-26 15:38:19,2012-05-26 15:50:19,12,0.72,0
92,Cool,2012-05-26 16:04:19,2012-05-26 16:23:19,19,1.14,0
92,Cool,2012-05-26 16:36:19,2012-05-26 16:59:19,23,1.38,0
92,Cool,2012-05-26 17:12:19,2012-05-26 17:28:19,16,0.96,0
92,Cool,2012-05-26 17:41:20,2012-05-26 17:59:20,18,1.08,0
92,Cool,2012-05-26 18:20:20,2012-05-26 18:27:20,7,0.42,0
92,Cool,2012-05-26 18:44:20,2012-05-26 18:58:20,14,0.84,0
92,Cool,2012-05-26 19:14:20,2012-05-26 19:25:20,11,0.66,0
92,Cool,2012-05-26 19:42:20,2012-05-26 19:54:20,12,0.72,0
92,Cool,2012-05-26 20:18:20,2012-05-26 20:28:21,10.02,0.6,0
92,Cool,2012-05-26 20:55:20,2012-05-26 21:03:20,8,0.48,0
92,Cool,2012-05-26 21:30:20,2012-05-26 21:38:20,8,0.48,0
92,Cool,2012-05-26 22:06:24,2012-05-26 22:13:20,6.93,0.42,0
92,Cool,2012-05-26 22:49:20,2012-05-26 22:56:20,7,0.42,0
92,Cool,2012-05-26 23:49:21,2012-05-26 23:55:21,6,0.36,0
92,Cool,2012-05-27 00:27:21,2012-05-27 00:34:21,7,0.42,0
92,Cool,2012-05-27 01:18:21,2012-05-27 01:25:21,7,0.42,0
92,Cool,2012-05-27 01:58:21,2012-05-27 02:03:21,5,0.3,0
92,Cool,2012-05-27 03:15:21,2012-05-27 03:22:21,7,0.42,0
92,Cool,2012-05-27 05:14:21,2012-05-27 05:21:21,7,0.42,0
92,Cool,2012-05-27 08:42:23,2012-05-27 08:51:23,9,0.54,0
92,Cool,2012-05-27 09:38:22,2012-05-27 09:43:23,5.02,0.3,0
92,Cool,2012-05-27 10:09:23,2012-05-27 10:16:22,6.98,0.42,0
92,Cool,2012-05-27 10:48:22,2012-05-27 10:54:22,6,0.36,0
92,Cool,2012-05-27 11:31:22,2012-05-27 11:39:23,8.02,0.48,0
92,Cool,2012-05-27 12:13:23,2012-05-27 12:22:23,9,0.54,0
92,Cool,2012-05-27 12:48:23,2012-05-27 12:56:22,7.98,0.48,0
92,Cool,2012-05-27 13:21:23,2012-05-27 13:28:23,7,0.42,0
92,Cool,2012-05-27 13:53:23,2012-05-27 14:01:23,8,0.48,0
92,Cool,2012-05-27 14:22:23,2012-05-27 14:31:23,9,0.54,0
92,Cool,2012-05-27 14:51:23,2012-05-27 15:00:23,9,0.54,0
92,Cool,2012-05-27 15:20:23,2012-05-27 15:28:23,8,0.48,0
92,Cool,2012-05-27 15:44:23,2012-05-27 15:53:23,9,0.54,0
92,Cool,2012-05-27 16:11:23,2012-05-27 16:20:23,9,0.54,0
92,Cool,2012-05-27 16:35:23,2012-05-27 16:44:23,9,0.54,0
92,Cool,2012-05-27 17:00:23,2012-05-27 17:08:23,8,0.48,0
92,Cool,2012-05-27 17:24:23,2012-05-27 17:31:23,7,0.42,0
92,Cool,2012-05-27 17:45:24,2012-05-27 17:56:23,10.98,0.66,0
92,Cool,2012-05-27 18:11:23,2012-05-27 18:21:23,10,0.6,0
92,Cool,2012-05-27 18:40:23,2012-05-27 18:46:23,6,0.36,0
92,Cool,2012-05-27 19:03:24,2012-05-27 19:09:23,5.98,0.36,0
92,Cool,2012-05-27 19:31:24,2012-05-27 19:37:25,6.02,0.36,0
92,Cool,2012-05-27 20:01:24,2012-05-27 20:06:24,5,0.3,0
92,Cool,2012-05-27 20:27:24,2012-05-27 20:32:24,5,0.3,0
92,Cool,2012-05-27 20:58:26,2012-05-27 21:03:24,4.97,0.3,0
92,Cool,2012-05-27 21:25:24,2012-05-27 21:30:24,5,0.3,0
92,Cool,2012-05-27 22:07:24,2012-05-27 22:12:24,5,0.3,0
92,Cool,2012-05-27 22:39:25,2012-05-27 22:45:24,5.98,0.36,0
92,Cool,2012-05-27 23:22:24,2012-05-27 23:27:24,5,0.3,0
92,Cool,2012-05-28 00:01:24,2012-05-28 00:07:26,6.03,0.36,0
92,Cool,2012-05-28 00:42:24,2012-05-28 00:47:24,5,0.3,0
92,Cool,2012-05-28 01:24:25,2012-05-28 01:30:25,6,0.36,0
92,Cool,2012-05-28 01:30:25,2012-05-28 01:32:25,2,0.12,0
92,Cool,2012-05-28 02:28:25,2012-05-28 02:34:25,6,0.36,0
92,Cool,2012-05-28 03:35:25,2012-05-28 03:40:25,5,0.3,0
92,Cool,2012-05-28 07:10:25,2012-05-28 07:17:25,7,0.42,0
92,Cool,2012-05-28 08:22:25,2012-05-28 08:29:27,7.03,0.42,0
92,Cool,2012-05-28 08:51:26,2012-05-28 09:01:26,10,0.6,0
92,Cool,2012-05-28 09:27:26,2012-05-28 09:36:26,9,0.54,0
92,Cool,2012-05-28 10:05:26,2012-05-28 10:14:26,9,0.54,0
92,Cool,2012-05-28 10:44:26,2012-05-28 10:56:27,12.02,0.72,0
92,Cool,2012-05-28 11:13:26,2012-05-28 11:27:26,14,0.84,0
92,Cool,2012-05-28 11:40:26,2012-05-28 11:58:26,18,1.08,0
92,Cool,2012-05-28 12:10:26,2012-05-28 12:30:26,20,1.2,0
92,Cool,2012-05-28 12:40:27,2012-05-28 12:58:26,17.98,1.08,0
92,Cool,2012-05-28 13:08:26,2012-05-28 13:26:26,18,1.08,0
92,Cool,2012-05-28 13:43:26,2012-05-28 14:03:27,20.02,1.2,0
92,Cool,2012-05-28 14:13:26,2012-05-28 14:33:26,20,1.2,0
92,Cool,2012-05-28 14:46:26,2012-05-28 15:02:27,16.02,0.96,0
92,Cool,2012-05-28 15:15:27,2012-05-28 15:30:27,15,0.9,0
92,Cool,2012-05-28 15:43:27,2012-05-28 16:16:27,33,1.98,0
92,Cool,2012-05-28 16:25:27,2012-05-28 16:46:27,21,1.26,0
92,Cool,2012-05-28 16:56:28,2012-05-28 17:10:29,14.02,0.84,0
92,Cool,2012-05-28 17:22:27,2012-05-28 17:36:27,14,0.84,0
92,Cool,2012-05-28 17:57:27,2012-05-28 18:06:27,9,0.54,0
92,Cool,2012-05-28 18:27:29,2012-05-28 18:35:27,7.97,0.48,0
92,Cool,2012-05-28 18:55:27,2012-05-28 19:02:27,7,0.42,0
92,Cool,2012-05-28 19:24:27,2012-05-28 19:30:27,6,0.36,0
92,Cool,2012-05-28 19:49:27,2012-05-28 19:55:29,6.03,0.36,0
92,Cool,2012-05-28 20:15:27,2012-05-28 20:21:27,6,0.36,0
92,Cool,2012-05-28 20:43:28,2012-05-28 20:48:28,5,0.3,0
92,Cool,2012-05-28 21:06:27,2012-05-28 21:12:27,6,0.36,0
92,Cool,2012-05-28 21:34:28,2012-05-28 21:38:28,4,0.24,0
92,Cool,2012-05-28 21:57:28,2012-05-28 22:05:28,8,0.48,0
92,Cool,2012-05-28 22:36:28,2012-05-28 22:40:28,4,0.24,0
92,Cool,2012-05-28 23:13:28,2012-05-28 23:21:28,8,0.48,0
92,Cool,2012-05-29 00:08:28,2012-05-29 00:14:28,6,0.36,0
92,Cool,2012-05-29 07:31:29,2012-05-29 07:37:29,6,0.36,0
92,Cool,2012-05-29 08:15:29,2012-05-29 08:22:29,7,0.42,0
92,Cool,2012-05-29 09:05:29,2012-05-29 09:12:29,7,0.42,0
92,Cool,2012-05-29 09:43:29,2012-05-29 09:52:29,9,0.54,0
92,Cool,2012-05-29 10:30:31,2012-05-29 10:38:30,7.98,0.48,0
92,Cool,2012-05-29 11:16:30,2012-05-29 11:22:30,6,0.36,0
92,Cool,2012-05-29 11:48:30,2012-05-29 11:55:30,7,0.42,0
92,Cool,2012-05-29 12:17:30,2012-05-29 12:24:30,7,0.42,0
92,Cool,2012-05-29 12:47:30,2012-05-29 12:55:30,8,0.48,0
92,Cool,2012-05-29 13:20:30,2012-05-29 13:28:30,8,0.48,0
92,Cool,2012-05-29 13:51:30,2012-05-29 14:01:30,10,0.6,0
92,Cool,2012-05-29 14:28:30,2012-05-29 14:39:30,11,0.66,0
92,Cool,2012-05-29 15:01:30,2012-05-29 15:12:30,11,0.66,0
92,Cool,2012-05-29 15:40:30,2012-05-29 15:51:30,11,0.66,0
92,Cool,2012-05-29 16:10:30,2012-05-29 16:21:30,11,0.66,0
92,Cool,2012-05-29 16:45:30,2012-05-29 16:56:30,11,0.66,0
92,Cool,2012-05-29 17:17:30,2012-05-29 17:30:31,13.02,0.78,0
92,Cool,2012-05-29 17:54:31,2012-05-29 18:07:31,13,0.78,0
92,Cool,2012-05-29 18:37:31,2012-05-29 18:48:37,11.1,0.67,0
92,Cool,2012-05-29 19:18:31,2012-05-29 19:28:31,10,0.6,0
92,Cool,2012-05-29 20:03:31,2012-05-29 20:12:31,9,0.54,0
92,Cool,2012-05-29 20:40:31,2012-05-29 20:51:31,11,0.66,0
92,Cool,2012-05-29 21:20:31,2012-05-29 21:30:31,10,0.6,0
92,Cool,2012-05-29 21:54:31,2012-05-29 22:02:31,8,0.48,0
92,Cool,2012-05-29 22:26:32,2012-05-29 22:33:31,6.98,0.42,0
92,Cool,2012-05-29 23:09:31,2012-05-29 23:15:31,6,0.36,0
92,Cool,2012-05-29 23:51:31,2012-05-30 00:00:31,9,0.54,0
92,Cool,2012-05-30 00:53:32,2012-05-30 01:02:32,9,0.54,0
92,Cool,2012-05-30 01:47:32,2012-05-30 01:55:32,8,0.48,0
92,Cool,2012-05-30 02:47:32,2012-05-30 02:54:32,7,0.42,0
92,Cool,2012-05-30 05:01:32,2012-05-30 05:06:34,5.03,0.3,0
92,Cool,2012-05-30 08:56:33,2012-05-30 09:02:33,6,0.36,0
92,Cool,2012-05-30 13:53:33,2012-05-30 14:00:33,7,0.42,0
92,Cool,2012-05-30 15:38:34,2012-05-30 15:46:34,8,0.48,0
92,Cool,2012-05-30 17:52:34,2012-05-30 18:00:36,8.03,0.48,0
92,Cool,2012-05-30 19:59:35,2012-05-30 20:06:35,7,0.42,0
92,Cool,2012-05-30 23:04:35,2012-05-30 23:10:35,6,0.36,0
92,Cool,2012-05-31 11:46:38,2012-05-31 11:51:37,4.98,0.3,0
92,Cool,2012-05-31 13:00:38,2012-05-31 13:07:39,7.02,0.42,0
92,Cool,2012-05-31 13:57:37,2012-05-31 14:05:37,8,0.48,0
92,Cool,2012-05-31 15:06:37,2012-05-31 15:14:37,8,0.48,0
92,Cool,2012-05-31 15:55:37,2012-05-31 16:04:38,9.02,0.54,0
92,Cool,2012-05-31 16:47:38,2012-05-31 16:55:38,8,0.48,0
92,Cool,2012-05-31 17:20:38,2012-05-31 17:29:38,9,0.54,0
92,Cool,2012-05-31 17:58:38,2012-05-31 18:05:38,7,0.42,0
92,Cool,2012-05-31 18:35:38,2012-05-31 18:43:38,8,0.48,0
92,Cool,2012-05-31 19:09:38,2012-05-31 19:17:38,8,0.48,0
92,Cool,2012-05-31 19:41:38,2012-05-31 19:49:38,8,0.48,0
92,Cool,2012-05-31 20:20:38,2012-05-31 20:28:38,8,0.48,0
92,Cool,2012-05-31 21:07:38,2012-05-31 21:15:38,8,0.48,0
92,Cool,2012-05-31 21:52:38,2012-05-31 21:58:38,6,0.36,0
92,Cool,2012-06-01 14:07:41,2012-06-01 14:16:41,9,0.54,0
92,Cool,2012-06-01 15:09:41,2012-06-01 15:17:41,8,0.48,0
92,Cool,2012-06-01 15:51:41,2012-06-01 16:00:41,9,0.54,0
92,Cool,2012-06-01 16:33:41,2012-06-01 16:42:41,9,0.54,0
92,Cool,2012-06-01 17:10:41,2012-06-01 17:19:41,9,0.54,0
92,Cool,2012-06-01 17:49:41,2012-06-01 17:55:41,6,0.36,0
92,Cool,2012-06-01 18:16:41,2012-06-01 18:26:42,10.02,0.6,0
92,Cool,2012-06-01 18:48:42,2012-06-01 18:56:42,8,0.48,0
92,Cool,2012-06-01 19:16:42,2012-06-01 19:24:42,8,0.48,0
92,Cool,2012-06-01 19:49:42,2012-06-01 19:57:42,8,0.48,0
92,Cool,2012-06-01 20:24:42,2012-06-01 20:31:42,7,0.42,0
92,Cool,2012-06-01 21:04:42,2012-06-01 21:11:42,7,0.42,0
92,Cool,2012-06-01 21:56:42,2012-06-01 22:02:42,6,0.36,0
92,Cool,2012-06-01 23:30:42,2012-06-01 23:38:42,8,0.48,0
92,Cool,2012-06-02 08:47:44,2012-06-02 08:51:44,4,0.24,0
92,Cool,2012-06-02 09:39:44,2012-06-02 09:43:44,4,0.24,0
92,Cool,2012-06-02 10:30:44,2012-06-02 10:34:44,4,0.24,0
92,Cool,2012-06-02 10:59:44,2012-06-02 11:05:44,6,0.36,0
92,Cool,2012-06-02 11:43:44,2012-06-02 11:52:44,9,0.54,0
92,Cool,2012-06-02 12:20:44,2012-06-02 12:29:44,9,0.54,0
92,Cool,2012-06-02 12:54:44,2012-06-02 13:02:44,8,0.48,0
92,Cool,2012-06-02 13:23:44,2012-06-02 13:30:45,7.02,0.42,0
92,Cool,2012-06-02 13:49:44,2012-06-02 13:58:44,9,0.54,0
92,Cool,2012-06-02 14:23:44,2012-06-02 14:33:45,10.02,0.6,0
92,Cool,2012-06-02 14:59:45,2012-06-02 15:10:45,11,0.66,0
92,Cool,2012-06-02 15:34:45,2012-06-02 15:49:45,15,0.9,0
92,Cool,2012-06-02 16:12:45,2012-06-02 16:24:45,12,0.72,0
92,Cool,2012-06-02 16:42:45,2012-06-02 16:51:45,9,0.54,0
92,Cool,2012-06-02 17:07:45,2012-06-02 17:18:45,11,0.66,0
92,Cool,2012-06-02 17:34:45,2012-06-02 17:45:45,11,0.66,0
92,Cool,2012-06-02 18:04:45,2012-06-02 18:17:45,13,0.78,0
92,Cool,2012-06-02 18:34:45,2012-06-02 18:46:45,12,0.72,0
92,Cool,2012-06-02 19:04:45,2012-06-02 19:15:45,11,0.66,0
92,Cool,2012-06-02 19:33:45,2012-06-02 19:40:45,7,0.42,0
92,Cool,2012-06-02 19:59:45,2012-06-02 20:07:45,8,0.48,0
92,Cool,2012-06-02 20:25:45,2012-06-02 20:34:45,9,0.54,0
92,Cool,2012-06-02 20:54:46,2012-06-02 21:02:46,8,0.48,0
92,Cool,2012-06-02 21:25:46,2012-06-02 21:35:48,10.03,0.6,0
92,Cool,2012-06-02 22:02:46,2012-06-02 22:11:46,9,0.54,0
92,Cool,2012-06-02 22:41:46,2012-06-02 22:48:46,7,0.42,0
92,Cool,2012-06-02 23:18:46,2012-06-02 23:25:47,7.02,0.42,0
92,Cool,2012-06-02 23:56:46,2012-06-03 00:02:46,6,0.36,0
92,Cool,2012-06-03 00:33:46,2012-06-03 00:39:46,6,0.36,0
92,Cool,2012-06-03 01:13:46,2012-06-03 01:20:46,7,0.42,0
92,Cool,2012-06-03 01:56:46,2012-06-03 02:03:48,7.03,0.42,0
92,Cool,2012-06-03 02:37:46,2012-06-03 02:44:46,7,0.42,0
92,Cool,2012-06-03 03:59:47,2012-06-03 04:06:47,7,0.42,0
92,Cool,2012-06-03 05:25:47,2012-06-03 05:32:47,7,0.42,0
92,Cool,2012-06-03 06:54:47,2012-06-03 07:01:47,7,0.42,0
92,Cool,2012-06-03 08:41:47,2012-06-03 08:49:47,8,0.48,0
92,Cool,2012-06-03 09:18:47,2012-06-03 09:27:47,9,0.54,0
92,Cool,2012-06-03 09:54:47,2012-06-03 10:05:47,11,0.66,0
92,Cool,2012-06-03 10:27:48,2012-06-03 10:38:48,11,0.66,0
92,Cool,2012-06-03 10:58:48,2012-06-03 11:09:50,11.03,0.66,0
92,Cool,2012-06-03 11:27:48,2012-06-03 11:40:48,13,0.78,0
92,Cool,2012-06-03 11:53:48,2012-06-03 12:04:48,11,0.66,0
92,Cool,2012-06-03 12:19:48,2012-06-03 12:34:48,15,0.9,0
92,Cool,2012-06-03 12:39:48,2012-06-03 12:40:50,1.03,0.06,0
92,Cool,2012-06-03 12:45:48,2012-06-03 14:13:48,88,5.28,0
92,Cool,2012-06-03 14:23:48,2012-06-03 14:58:48,35,2.1,0
92,Cool,2012-06-03 15:08:48,2012-06-03 15:33:48,25,1.5,0
